player_id,name,age,nationality,season,club,competition,country,appearances,minutes,position,rating,goals,assists,passes_total,passes_key,pass_accuracy_pct,shots_total,shots_on_target,tackles_total,duels_total,duels_won,roster_nation
306,Mohamed Salah,33,Egypt,2023,Liverpool,FA Cup,England,1.0,77,Attacker,7.900000,1.0,,30.0,3.0,,3.0,2.0,,6.0,2.0,Egypt
306,Mohamed Salah,33,Egypt,2023,Liverpool,UEFA Europa League,World,9.0,398,Attacker,7.333333,5.0,3.0,188.0,10.0,,16.0,12.0,,23.0,5.0,Egypt
306,Mohamed Salah,33,Egypt,2023,Liverpool,Friendlies Clubs,World,5.0,272,Attacker,,2.0,,,,,,,,,,Egypt
306,Mohamed Salah,33,Egypt,2023,Egypt,Africa Cup of Nations,World,2.0,135,Attacker,7.600000,1.0,1.0,45.0,5.0,,2.0,1.0,1.0,10.0,4.0,Egypt
306,Mohamed Salah,33,Egypt,2023,Egypt,World Cup - Qualification Africa,World,6.0,540,Attacker,,6.0,,,,,,,,,,Egypt
306,Mohamed Salah,33,Egypt,2023,Egypt,Africa Cup of Nations Qualification,,4.0,345,Attacker,7.766666,2.0,3.0,117.0,7.0,,7.0,3.0,,22.0,9.0,Egypt
306,Mohamed Salah,33,Egypt,2023,Egypt,Friendlies,World,3.0,270,Attacker,,0.0,,,,,,,,,,Egypt
306,Mohamed Salah,33,Egypt,2024,Liverpool,Community Shield,England,5.0,449,Attacker,6.900000,2.0,2.0,146.0,6.0,,5.0,4.0,,29.0,9.0,Egypt
306,Mohamed Salah,33,Egypt,2024,Liverpool,Premier League,England,38.0,3377,Attacker,7.792105,29.0,18.0,1153.0,91.0,,104.0,61.0,22.0,313.0,127.0,Egypt
306,Mohamed Salah,33,Egypt,2024,Liverpool,League Cup,England,5.0,312,Attacker,7.360000,2.0,1.0,98.0,3.0,,8.0,5.0,3.0,15.0,8.0,Egypt
306,Mohamed Salah,33,Egypt,2024,Liverpool,FA Cup,England,0.0,0,Attacker,,0.0,,,,,,,,,,Egypt
306,Mohamed Salah,33,Egypt,2024,Liverpool,UEFA Champions League,World,9.0,808,Attacker,7.422222,3.0,4.0,272.0,15.0,,25.0,11.0,5.0,59.0,18.0,Egypt
306,Mohamed Salah,33,Egypt,2024,Egypt,Friendlies,World,1.0,90,Attacker,,0.0,,,,,,,,,,Egypt
306,Mohamed Salah,33,Egypt,2025,Liverpool,Community Shield,England,1.0,96,Attacker,4.6,0.0,0,20,,,1,1,,6,,Egypt
306,Mohamed Salah,33,Egypt,2025,Liverpool,Friendlies Clubs,World,1.0,90,Attacker,9.200000,1.0,1,38,3.0,,5,3,,9,3.0,Egypt
306,Mohamed Salah,33,Egypt,2025,Egypt,Africa Cup of Nations Qualification,,3.0,255,Attacker,7.300000,2.0,0,62,3.0,,3,3,,8,,Egypt
306,Mohamed Salah,33,Egypt,2025,Egypt,Africa Cup of Nations,World,6.0,569,Midfielder,7.52,4.0,1,188,12.0,,8,7,5.0,63,28.0,Egypt
306,Mohamed Salah,33,Egypt,2025,Liverpool,FA Cup,England,3.0,223,Midfielder,7.6,2.0,1,77,5.0,81.0,7,5,2.0,23,12.0,Egypt
306,Mohamed Salah,33,Egypt,2025,Liverpool,Premier League,England,27.0,2148,Midfielder,6.93,7.0,7,793,49.0,76.0,45,19,17.0,201,60.0,Egypt
306,Mohamed Salah,33,Egypt,2025,Liverpool,UEFA Champions League,World,10.0,687,Midfielder,7.4,3.0,2,247,25.0,80.0,20,12,8.0,78,29.0,Egypt
269349,L. Horníček,23,Czechia,2023,SC Braga,Primeira Liga,Portugal,0.0,0.0,Goalkeeper,,0.0,,,,,,,,,,Czechia
269349,L. Horníček,23,Czechia,2023,SC Braga,Taça da Liga,Portugal,3.0,17.0,Goalkeeper,6.200000,,,4.0,,,,,,,,Czechia
269349,L. Horníček,23,Czechia,2023,SC Braga,Taça de Portugal,Portugal,2.0,180.0,Goalkeeper,,0.0,,,,,,,,,,Czechia
269349,L. Horníček,23,Czechia,2023,SC Braga,UEFA Europa League,World,0.0,0.0,Goalkeeper,,0.0,,,,,,,,,,Czechia
269349,L. Horníček,23,Czechia,2023,SC Braga,UEFA Champions League,World,0.0,0.0,Goalkeeper,,0.0,,,,,,,,,,Czechia
269349,L. Horníček,23,Czechia,2023,SC Braga,Friendlies Clubs,World,0.0,0.0,Goalkeeper,,0.0,,,,,,,,,,Czechia
269349,L. Horníček,23,Czechia,2023,Czechia U21,UEFA U21 Championship - Qualification,World,0.0,0.0,Goalkeeper,,0.0,,,,,,,,,,Czechia
269349,L. Horníček,23,Czechia,2024,SC Braga,Primeira Liga,Portugal,33.0,1530.0,Goalkeeper,7.200000,,0.0,538.0,,,,,,8.0,6.0,Czechia
269349,L. Horníček,23,Czechia,2024,SC Braga,Taça da Liga,Portugal,0.0,0.0,Goalkeeper,,0.0,,,,,,,,,,Czechia
269349,L. Horníček,23,Czechia,2024,SC Braga,Taça de Portugal,Portugal,3.0,270.0,Goalkeeper,,0.0,,,,,,,,,,Czechia
269349,L. Horníček,23,Czechia,2024,SC Braga,UEFA Europa League,World,8.0,290.0,Goalkeeper,7.075000,,0.0,94.0,,,,,,5.0,4.0,Czechia
269349,L. Horníček,23,Czechia,2024,Czechia,World Cup - Qualification Europe,World,0.0,,Goalkeeper,,0.0,0.0,,,,,,,,,Czechia
269349,L. Horníček,23,Czechia,2025,Czechia U21,UEFA U21 Championship - Qualification,World,7.0,630.0,Goalkeeper,,0.0,,,,,,,,,,Czechia
269349,L. Horníček,23,Czechia,2025,SC Braga,UEFA Europa League,World,17.0,1260.0,Goalkeeper,7.04,0.0,0.0,501.0,,65.0,,,,8.0,8.0,Czechia
269349,L. Horníček,23,Czechia,2025,SC Braga,Primeira Liga,Portugal,33.0,2960.0,Goalkeeper,6.96,0.0,0.0,1127.0,,75.0,,,,18.0,16.0,Czechia
138804,M. Kovář,25,Czech Republic,2023,Sparta Praha,Czech Liga,Czech-Republic,,,Goalkeeper,,,,,,,,,,,,Czechia
138804,M. Kovář,25,Czech Republic,2023,Bayer Leverkusen,Bundesliga,Germany,1.0,90.0,Goalkeeper,7.200000,0.0,,11.0,,,,,,,,Czechia
138804,M. Kovář,25,Czech Republic,2023,Manchester United U21,Premier League 2 Division One,England,0.0,0.0,Goalkeeper,,0.0,,,,,,,,,,Czechia
138804,M. Kovář,25,Czech Republic,2023,Manchester United,Premier League,England,0.0,0.0,Goalkeeper,,0.0,,,,,,,,,,Czechia
138804,M. Kovář,25,Czech Republic,2023,Bayer Leverkusen,DFB Pokal,Germany,4.0,360.0,Goalkeeper,6.875000,0.0,,104.0,,,,,,,,Czechia
138804,M. Kovář,25,Czech Republic,2023,Bayer Leverkusen,UEFA Europa League,World,12.0,1080.0,Goalkeeper,7.350000,0.0,0.0,329.0,,,,,,7.0,5.0,Czechia
138804,M. Kovář,25,Czech Republic,2023,Manchester United,Friendlies Clubs,World,2.0,134.0,Goalkeeper,,0.0,,,,,,,,,,Czechia
138804,M. Kovář,25,Czech Republic,2023,Czechia,Euro Championship - Qualification,World,0.0,0.0,Goalkeeper,,0.0,,,,,,,,,,Czechia
138804,M. Kovář,25,Czech Republic,2023,Czechia U21,UEFA U21 Championship - Qualification,World,10.0,900.0,Goalkeeper,,0.0,,,,,,,,,,Czechia
138804,M. Kovář,25,Czech Republic,2024,Bayer Leverkusen,Bundesliga,Germany,5.0,450.0,Goalkeeper,6.980000,0.0,0.0,130.0,,,,,,3.0,2.0,Czechia
138804,M. Kovář,25,Czech Republic,2024,Bayer Leverkusen,DFB Pokal,Germany,4.0,390.0,Goalkeeper,7.300000,0.0,0.0,106.0,,,,,,4.0,4.0,Czechia
138804,M. Kovář,25,Czech Republic,2024,Bayer Leverkusen,UEFA Champions League,World,10.0,540.0,Goalkeeper,6.700000,,0.0,171.0,,,,,,2.0,1.0,Czechia
138804,M. Kovář,25,Czech Republic,2024,Czechia,Friendlies,World,2.0,136.0,Goalkeeper,,0.0,,,,,,,,,,Czechia
138804,M. Kovář,25,Czech Republic,2024,Czechia,Euro Championship,World,1.0,35.0,Goalkeeper,6.2,0.0,0.0,16.0,,,,,,,,Czechia
138804,M. Kovář,25,Czech Republic,2024,PSV Eindhoven,Super Cup,Netherlands,1.0,95.0,Goalkeeper,6.6,0.0,0.0,42.0,,,,,,,,Czechia
138804,M. Kovář,25,Czech Republic,2024,Czechia,UEFA Nations League,World,6.0,540.0,Goalkeeper,7.08,0.0,0.0,178.0,,71.0,,,,,,Czechia
138804,M. Kovář,25,Czech Republic,2024,Czechia,World Cup - Qualification Europe,World,9.0,870.0,Goalkeeper,6.88,0.0,0.0,202.0,,71.0,,,,3.0,3.0,Czechia
138804,M. Kovář,25,Czech Republic,2025,Bayer Leverkusen,Bundesliga,Germany,,,Goalkeeper,,,,,,,,,,,,Czechia
138804,M. Kovář,25,Czech Republic,2025,Bayer Leverkusen,Friendlies Clubs,World,1.0,90.0,Goalkeeper,6.900000,,0.0,46.0,,,,,,2.0,2.0,Czechia
138804,M. Kovář,25,Czech Republic,2025,Czechia U21,UEFA U21 Championship - Qualification,World,0.0,0.0,Goalkeeper,,0.0,,,,,,,,,,Czechia
138804,M. Kovář,25,Czech Republic,2025,Czechia,Friendlies,World,1.0,45.0,Goalkeeper,6.9,0.0,0.0,16.0,,,,,,,,Czechia
138804,M. Kovář,25,Czech Republic,2025,PSV Eindhoven,KNVB Beker,Netherlands,4.0,360.0,Goalkeeper,8.48,0.0,0.0,158.0,,82.0,,,1.0,2.0,1.0,Czechia
138804,M. Kovář,25,Czech Republic,2025,PSV Eindhoven,Eredivisie,Netherlands,31.0,2790.0,Goalkeeper,7.1,0.0,0.0,1232.0,2.0,77.0,,,,17.0,13.0,Czechia
138804,M. Kovář,25,Czech Republic,2025,PSV Eindhoven,UEFA Champions League,World,8.0,720.0,Goalkeeper,6.79,0.0,0.0,294.0,1.0,60.0,,,,9.0,7.0,Czechia
66347,J. Staněk,29,Czechia,2023,Plzen,Czech Liga,Czech-Republic,16.0,1357.0,Goalkeeper,7.200000,0.0,0.0,272,,,,,,3.0,3.0,Czechia
66347,J. Staněk,29,Czechia,2023,Slavia Praha,Czech Liga,Czech-Republic,8.0,720.0,Goalkeeper,7.200000,,0.0,272,,,,,,3.0,3.0,Czechia
66347,J. Staněk,29,Czechia,2023,Slavia Praha,UEFA Europa League,World,2.0,180.0,Goalkeeper,6.500000,0.0,,74,,,,,,,,Czechia
66347,J. Staněk,29,Czechia,2023,Plzen,UEFA Europa Conference League,World,8.0,720.0,Goalkeeper,6.766666,0.0,,90,,,,,,2.0,2.0,Czechia
66347,J. Staněk,29,Czechia,2023,Czechia,Euro Championship - Qualification,World,2.0,180.0,Goalkeeper,7.600000,0.0,,55,,,,,,1.0,1.0,Czechia
66347,J. Staněk,29,Czechia,2023,Czechia,Friendlies,World,1.0,90.0,Goalkeeper,6.200000,0.0,,28,,,,,,,,Czechia
66347,J. Staněk,29,Czechia,2024,Slavia Praha,Czech Liga,Czech-Republic,7.0,615.0,Goalkeeper,7.328571,,0.0,255.0,,,,,,4.0,3.0,Czechia
66347,J. Staněk,29,Czechia,2024,Slavia Praha,Cup,Czech-Republic,0.0,0.0,Goalkeeper,,0.0,,,,,,,,,,Czechia
66347,J. Staněk,29,Czechia,2024,Slavia Praha,UEFA Europa League,World,0.0,0.0,Goalkeeper,,0.0,,,,,,,,,,Czechia
66347,J. Staněk,29,Czechia,2024,Slavia Praha,UEFA Champions League,World,0.0,0.0,Goalkeeper,,0.0,,,,,,,,,,Czechia
66347,J. Staněk,29,Czechia,2024,Czechia,UEFA Nations League,World,0.0,0.0,Goalkeeper,,0.0,,,,,,,,,,Czechia
66347,J. Staněk,29,Czechia,2024,Czechia,Friendlies,World,2.0,180.0,Goalkeeper,,0.0,,,,,,,,,,Czechia
66347,J. Staněk,29,Czechia,2024,Czechia,Euro Championship,World,3.0,235.0,Goalkeeper,7.03,0.0,0.0,67.0,,,,,,,,Czechia
66347,J. Staněk,29,Czechia,2024,Czechia,World Cup - Qualification Europe,World,1.0,90.0,Goalkeeper,8.2,0.0,0.0,30.0,,66.0,,,,,,Czechia
66347,J. Staněk,29,Czechia,2025,Czechia,Friendlies,World,0.0,,Goalkeeper,,0.0,0,,,,,,,,,Czechia
66347,J. Staněk,29,Czechia,2025,Slavia Praha,UEFA Champions League,World,6.0,540.0,Goalkeeper,7.05,0.0,0,203.0,,62.0,,,,2.0,,Czechia
66347,J. Staněk,29,Czechia,2025,Slavia Praha,Czech Liga,Czech-Republic,19.0,1710.0,Goalkeeper,6.85,0.0,0,641.0,3.0,71.0,,,1.0,15.0,11.0,Czechia
337740,Š. Chaloupek,22,Czechia,2023,Teplice,Czech Liga,Czech-Republic,31.0,2561.0,Defender,6.970588,3.0,0.0,603.0,5.0,,10.0,5.0,30.0,123.0,81.0,Czechia
337740,Š. Chaloupek,22,Czechia,2023,Slavia Praha,Czech Liga,Czech-Republic,17.0,1395.0,Defender,6.970588,2.0,0.0,603.0,5.0,,10.0,5.0,30.0,123.0,81.0,Czechia
337740,Š. Chaloupek,22,Czechia,2023,Teplice,Cup,Czech-Republic,1.0,90.0,Defender,,0.0,,,,,,,,,,Czechia
337740,Š. Chaloupek,22,Czechia,2024,Teplice,Czech Liga,Czech-Republic,,,Defender,,,,,,,,,,,,Czechia
337740,Š. Chaloupek,22,Czechia,2024,Slavia Praha,Czech Liga,Czech-Republic,12.0,226.0,Defender,6.966666,,0.0,117.0,1.0,,5.0,,10.0,37.0,26.0,Czechia
337740,Š. Chaloupek,22,Czechia,2024,Slavia Praha II,FNL,Czech-Republic,5.0,450.0,Defender,,0.0,,,,,,,,,,Czechia
337740,Š. Chaloupek,22,Czechia,2024,Slavia Praha,Cup,Czech-Republic,2.0,210.0,Defender,,0.0,,,,,,,,,,Czechia
337740,Š. Chaloupek,22,Czechia,2024,Slavia Praha,UEFA Europa League,World,7.0,25.0,Defender,6.950000,,0.0,11.0,,,1.0,1.0,,2.0,1.0,Czechia
337740,Š. Chaloupek,22,Czechia,2024,Slavia Praha,UEFA Champions League,World,0.0,0.0,Defender,,0.0,,,,,,,,,,Czechia
337740,Š. Chaloupek,22,Czechia,2024,Czechia,World Cup - Qualification Europe,World,3.0,217.0,Defender,7.17,0.0,0.0,110.0,2.0,81.0,1.0,,4.0,27.0,14.0,Czechia
337740,Š. Chaloupek,22,Czechia,2025,Slavia Praha II,FNL,Czech-Republic,1.0,38.0,Defender,7.01,0.0,0.0,9.0,0.0,55.0,0.0,0.0,0.0,,,Czechia
337740,Š. Chaloupek,22,Czechia,2025,Czechia U21,UEFA U21 Championship,World,3.0,225.0,Defender,6.63,0.0,0.0,106.0,1.0,83.0,3.0,1.0,3.0,,,Czechia
337740,Š. Chaloupek,22,Czechia,2025,Czechia U21,UEFA U21 Championship - Qualification,World,8.0,720.0,Defender,,0.0,,,,,,,,,,Czechia
337740,Š. Chaloupek,22,Czechia,2025,Slavia Praha,UEFA Champions League,World,8.0,559.0,Defender,6.85,1.0,0.0,227.0,1.0,81.0,3.0,1.0,23.0,59.0,38.0,Czechia
337740,Š. Chaloupek,22,Czechia,2025,Slavia Praha,Czech Liga,Czech-Republic,28.0,1836.0,Defender,7.21,9.0,2.0,848.0,9.0,82.0,31.0,16.0,45.0,221.0,130.0,Czechia
1231,V. Coufal,33,Czechia,2023,West Ham,Premier League,England,36.0,3140.0,Defender,6.772222,0.0,7.0,1229.0,33.0,,6.0,2.0,64.0,279.0,142.0,Czechia
1231,V. Coufal,33,Czechia,2023,West Ham,League Cup,England,2.0,162.0,Defender,6.600000,0.0,,41.0,,,,,2.0,12.0,6.0,Czechia
1231,V. Coufal,33,Czechia,2023,West Ham,FA Cup,England,2.0,140.0,Defender,6.800000,0.0,,76.0,2.0,,,,3.0,19.0,9.0,Czechia
1231,V. Coufal,33,Czechia,2023,West Ham,UEFA Europa League,World,7.0,622.0,Defender,7.114285,0.0,,287.0,6.0,,3.0,2.0,4.0,39.0,24.0,Czechia
1231,V. Coufal,33,Czechia,2023,West Ham,Friendlies Clubs,World,0.0,0.0,Defender,,0.0,,,,,,,,,,Czechia
1231,V. Coufal,33,Czechia,2023,Czechia,Euro Championship - Qualification,World,6.0,521.0,Defender,7.000000,0.0,1.0,268.0,9.0,,,,10.0,56.0,30.0,Czechia
1231,V. Coufal,33,Czechia,2023,Czechia,Friendlies,World,0.0,0.0,Defender,,0.0,,,,,,,,,,Czechia
1231,V. Coufal,33,Czechia,2024,West Ham,Premier League,England,22.0,1062.0,Defender,6.627272,0.0,0.0,473.0,8.0,,5.0,2.0,22.0,130.0,66.0,Czechia
1231,V. Coufal,33,Czechia,2024,West Ham,FA Cup,England,1.0,44.0,Defender,6.700000,0.0,0.0,27.0,,,,,1.0,6.0,4.0,Czechia
1231,V. Coufal,33,Czechia,2024,West Ham,League Cup,England,2.0,180.0,Defender,6.650000,0.0,0.0,57.0,,,,,4.0,19.0,10.0,Czechia
1231,V. Coufal,33,Czechia,2024,Czechia,Friendlies,World,2.0,129.0,Defender,,0.0,,,,,,,,,,Czechia
1231,V. Coufal,33,Czechia,2024,Czechia,Euro Championship,World,3.0,270.0,Midfielder,6.93,0.0,1.0,97.0,8.0,,,,5.0,32.0,9.0,Czechia
1231,V. Coufal,33,Czechia,2024,Czechia,UEFA Nations League,World,6.0,540.0,Midfielder,7.27,0.0,1.0,236.0,15.0,77.0,1.0,,6.0,38.0,19.0,Czechia
1231,V. Coufal,33,Czechia,2024,Czechia,World Cup - Qualification Europe,World,9.0,823.0,Defender,7.47,1.0,1.0,493.0,13.0,81.0,3.0,3.0,14.0,57.0,33.0,Czechia
1231,V. Coufal,33,Czechia,2025,Czechia,Friendlies,World,4.0,350.0,Defender,6.875000,1.0,0,126,5.0,,3,2.0,8,26,16,Czechia
1231,V. Coufal,33,Czechia,2025,1899 Hoffenheim,DFB Pokal,Germany,1.0,90.0,Midfielder,6.6,0.0,0,23,,69.0,1,,1,6,3,Czechia
1231,V. Coufal,33,Czechia,2025,1899 Hoffenheim,Bundesliga,Germany,34.0,3017.0,Defender,7.16,1.0,8,1331,59.0,78.0,17,6.0,60,308,173,Czechia
2252,T. Holeš,32,Czechia,2023,Slavia Praha,Czech Liga,Czech-Republic,16.0,1259.0,Defender,7.166666,1.0,1.0,868.0,4.0,47.0,17.0,7.0,15.0,94.0,59.0,Czechia
2252,T. Holeš,32,Czechia,2023,Slavia Praha,Cup,Czech-Republic,1.0,89.0,Defender,,0.0,,,,,,,,,,Czechia
2252,T. Holeš,32,Czechia,2023,Slavia Praha,UEFA Europa League,World,11.0,920.0,Defender,6.714285,0.0,1.0,327.0,2.0,,4.0,,14.0,58.0,31.0,Czechia
2252,T. Holeš,32,Czechia,2023,Czechia,Euro Championship - Qualification,World,8.0,676.0,Defender,7.175000,0.0,,499.0,9.0,48.0,3.0,1.0,12.0,60.0,44.0,Czechia
2252,T. Holeš,32,Czechia,2023,Czechia,Friendlies,World,1.0,32.0,Defender,6.700000,0.0,,9.0,,,,,,2.0,1.0,Czechia
2252,T. Holeš,32,Czechia,2024,Slavia Praha,Czech Liga,Czech-Republic,16.0,1329.0,Defender,7.433333,2.0,2.0,747.0,10.0,,10.0,5.0,33.0,124.0,82.0,Czechia
2252,T. Holeš,32,Czechia,2024,Slavia Praha,Cup,Czech-Republic,1.0,29.0,Defender,,0.0,,,,,,,,,,Czechia
2252,T. Holeš,32,Czechia,2024,Slavia Praha,UEFA Europa League,World,7.0,562.0,Defender,7.057142,,0.0,359.0,7.0,41.0,7.0,1.0,14.0,61.0,31.0,Czechia
2252,T. Holeš,32,Czechia,2024,Slavia Praha,UEFA Champions League,World,2.0,180.0,Defender,6.800000,,0.0,95.0,2.0,,1.0,,2.0,14.0,3.0,Czechia
2252,T. Holeš,32,Czechia,2024,Czechia,Friendlies,World,2.0,179.0,Defender,,0.0,,,,,,,,,,Czechia
2252,T. Holeš,32,Czechia,2024,Czechia,Euro Championship,World,3.0,269.0,Defender,6.97,0.0,0.0,115.0,1.0,,,,10.0,26.0,18.0,Czechia
2252,T. Holeš,32,Czechia,2024,Czechia,UEFA Nations League,World,3.0,270.0,Defender,7,0.0,0.0,195.0,1.0,86.0,,,,20.0,13.0,Czechia
2252,T. Holeš,32,Czechia,2024,Czechia,World Cup - Qualification Europe,World,5.0,338.0,Defender,6.7,0.0,0.0,168.0,,82.0,,,2.0,26.0,13.0,Czechia
2252,T. Holeš,32,Czechia,2025,Czechia,Friendlies,World,0.0,,Defender,,0.0,0,,,,,,,,,Czechia
2252,T. Holeš,32,Czechia,2025,Slavia Praha,UEFA Champions League,World,4.0,188.0,Defender,6.85,0.0,1,80.0,3.0,80.0,1.0,,4.0,10.0,7.0,Czechia
2252,T. Holeš,32,Czechia,2025,Slavia Praha,Czech Liga,Czech-Republic,25.0,2094.0,Defender,7.41,2.0,2,1161.0,8.0,80.0,10.0,4.0,37.0,222.0,149.0,Czechia
162964,R. Hranáč,25,Czechia,2023,Plzen,Czech Liga,Czech-Republic,32.0,2776.0,Defender,7.063157,3.0,1.0,799.0,2.0,,10.0,3.0,12.0,109.0,56.0,Czechia
162964,R. Hranáč,25,Czechia,2023,Plzen,Cup,Czech-Republic,5.0,450.0,Defender,,0.0,,,,,,,,,,Czechia
162964,R. Hranáč,25,Czechia,2023,Plzen,UEFA Europa Conference League,World,15.0,1410.0,Defender,7.340000,0.0,,399.0,4.0,,5.0,2.0,9.0,76.0,39.0,Czechia
162964,R. Hranáč,25,Czechia,2023,Czechia U21,UEFA U21 Championship,World,3.0,270.0,Defender,6.966666,0.0,1.0,99.0,1.0,,1.0,,2.0,18.0,13.0,Czechia
162964,R. Hranáč,25,Czechia,2023,Czechia U21,UEFA U21 Championship - Qualification,World,6.0,339.0,Defender,,0.0,,,,,,,,,,Czechia
162964,R. Hranáč,25,Czechia,2024,Plzen,UEFA Europa League,World,3.0,270.0,Defender,7.000000,0.0,0.0,45.0,,,1.0,1.0,,2.0,,Czechia
162964,R. Hranáč,25,Czechia,2024,1899 Hoffenheim,Bundesliga,Germany,4.0,219.0,Defender,6.400000,0.0,0.0,147.0,,,,,,20.0,5.0,Czechia
162964,R. Hranáč,25,Czechia,2024,Plzen,Czech Liga,Czech-Republic,5.0,430.0,Defender,7.000000,0.0,0.0,89.0,,42.0,,,,10.0,6.0,Czechia
162964,R. Hranáč,25,Czechia,2024,1899 Hoffenheim,DFB Pokal,Germany,0.0,0.0,Defender,,0.0,,,,,,,,,,Czechia
162964,R. Hranáč,25,Czechia,2024,1899 Hoffenheim,UEFA Europa League,World,6.0,90.0,Defender,7.000000,,0.0,45.0,,,1.0,1.0,,2.0,,Czechia
162964,R. Hranáč,25,Czechia,2024,Czechia,Friendlies,World,3.0,270.0,Defender,,0.0,,,,,,,,,,Czechia
162964,R. Hranáč,25,Czechia,2024,Czechia,Euro Championship,World,3.0,270.0,Defender,6.3,0.0,1.0,85.0,2.0,,1.0,,2.0,12.0,5.0,Czechia
162964,R. Hranáč,25,Czechia,2024,Czechia,UEFA Nations League,World,1.0,90.0,Defender,6.2,0.0,0.0,66.0,,96.0,,,,7.0,4.0,Czechia
162964,R. Hranáč,25,Czechia,2024,Czechia,World Cup - Qualification Europe,World,4.0,371.0,Defender,6.95,1.0,0.0,151.0,,91.0,2.0,1.0,3.0,28.0,10.0,Czechia
162964,R. Hranáč,25,Czechia,2025,Czechia U21,UEFA U21 Championship - Qualification,World,0.0,0.0,Defender,,0.0,,,,,,,,,,Czechia
162964,R. Hranáč,25,Czechia,2025,Czechia,Friendlies,World,1.0,90.0,Defender,6.5,0.0,0.0,36.0,,,,,2.0,8.0,3.0,Czechia
162964,R. Hranáč,25,Czechia,2025,1899 Hoffenheim,DFB Pokal,Germany,2.0,172.0,Defender,6.6,0.0,0.0,114.0,,92.0,1.0,,2.0,16.0,9.0,Czechia
162964,R. Hranáč,25,Czechia,2025,1899 Hoffenheim,Bundesliga,Germany,29.0,2251.0,Defender,6.74,1.0,0.0,1265.0,3.0,86.0,6.0,3.0,25.0,205.0,119.0,Czechia
128793,D. Jurásek,25,Czechia,2023,Benfica,Friendlies Clubs,World,1.0,46.0,Defender,,0.0,,,,,,,,,,Czechia
128793,D. Jurásek,25,Czechia,2023,Czechia,Friendlies,World,0.0,0.0,Defender,,0.0,,,,,,,,,,Czechia
128793,D. Jurásek,25,Czechia,2023,1899 Hoffenheim,Bundesliga,Germany,13.0,490.0,Defender,6.636363,,1.0,183.0,6.0,,4.0,2.0,14.0,49.0,23.0,Czechia
128793,D. Jurásek,25,Czechia,2023,Benfica,Primeira Liga,Portugal,6.0,265.0,Defender,6.516666,,,143.0,7.0,,1.0,,9.0,29.0,17.0,Czechia
128793,D. Jurásek,25,Czechia,2023,Benfica,Taça da Liga,Portugal,1.0,,Defender,,0.0,0.0,,,,,,,,,Czechia
128793,D. Jurásek,25,Czechia,2023,Benfica,Taça de Portugal,Portugal,1.0,,Defender,,0.0,0.0,,,,,,,,,Czechia
128793,D. Jurásek,25,Czechia,2023,Benfica,Super Cup,Portugal,1.0,,Defender,,0.0,0.0,,,,,,,,,Czechia
128793,D. Jurásek,25,Czechia,2023,Benfica,UEFA Champions League,World,3.0,128.0,Defender,6.400000,,,59.0,2.0,,,,6.0,21.0,8.0,Czechia
128793,D. Jurásek,25,Czechia,2023,Czechia,Euro Championship - Qualification,World,5.0,412.0,Defender,7.080000,,1.0,202.0,11.0,,1.0,,7.0,37.0,19.0,Czechia
128793,D. Jurásek,25,Czechia,2023,Czechia U21,UEFA U21 Championship - Qualification,World,6.0,,Defender,,0.0,0.0,,,,,,,,,Czechia
128793,D. Jurásek,25,Czechia,2024,Hoffenheim II,Regionalliga - Relegation Round,Germany,1.0,46.0,Defender,,0.0,,,,,,,,,,Czechia
128793,D. Jurásek,25,Czechia,2024,Czechia,UEFA Nations League,World,0.0,0.0,Defender,,0.0,,,,,,,,,,Czechia
128793,D. Jurásek,25,Czechia,2024,1899 Hoffenheim,Bundesliga,Germany,14.0,615.0,Defender,6.557142,,1.0,308.0,7.0,,5.0,2.0,6.0,33.0,14.0,Czechia
128793,D. Jurásek,25,Czechia,2024,1899 Hoffenheim,DFB Pokal,Germany,2.0,107.0,Defender,6.250000,,0.0,29.0,1.0,,1.0,,,3.0,1.0,Czechia
128793,D. Jurásek,25,Czechia,2024,1899 Hoffenheim,UEFA Europa League,World,5.0,361.0,Defender,6.900000,,2.0,183.0,5.0,,1.0,,7.0,22.0,11.0,Czechia
128793,D. Jurásek,25,Czechia,2024,Czechia,Euro Championship,World,2.0,162.0,Defender,6.500000,,0.0,51.0,3.0,,4.0,2.0,3.0,16.0,5.0,Czechia
128793,D. Jurásek,25,Czechia,2024,Czechia,Friendlies,World,4.0,,Defender,,1.0,0.0,,,,,,,,,Czechia
128793,D. Jurásek,25,Czechia,2024,Czechia,World Cup - Qualification Europe,World,3.0,217.0,Defender,7.23,0.0,0.0,103.0,8.0,84.0,2.0,,4.0,15.0,8.0,Czechia
128793,D. Jurásek,25,Czechia,2025,Benfica,FIFA Club World Cup,World,1.0,31.0,Defender,6.700000,,0,8.0,,,,,1.0,2.0,1.0,Czechia
128793,D. Jurásek,25,Czechia,2025,Beşiktaş,Friendlies Clubs,World,1.0,31.0,Defender,6.700000,,0,8.0,,,,,1.0,2.0,1.0,Czechia
128793,D. Jurásek,25,Czechia,2025,Beşiktaş,Türkiye Kupası,Turkey,1.0,,Defender,,0.0,0,,,,,,,,,Czechia
128793,D. Jurásek,25,Czechia,2025,Beşiktaş,UEFA Europa League,World,2.0,,Defender,,0.0,0,,,,,,,,,Czechia
128793,D. Jurásek,25,Czechia,2025,Czechia,Friendlies,World,2.0,,Defender,,0.0,0,,,,,,,,,Czechia
